,test,pred
4140,4,4
4141,4,5
4142,4,2
4143,4,3
4144,4,6
4145,4,3
4146,4,0
4147,4,5
4148,4,5
4149,4,3
4150,4,3
4151,4,3
4152,4,5
4153,4,3
4154,4,2
4155,4,6
4156,4,0
4157,4,3
4158,4,6
4159,4,0
4160,4,5
4161,4,0
4162,4,3
4163,4,3
4164,4,3
4165,4,0
4166,4,6
4167,4,4
4168,4,4
4169,4,6
4170,4,5
4171,4,3
4172,4,5
4173,4,5
4174,4,5
4175,4,3
4176,4,5
4177,4,6
4178,4,4
4179,4,0
4180,4,4
4181,4,4
4182,4,6
4183,4,0
4184,4,6
4185,4,5
4186,4,3
4187,4,0
4188,4,0
4189,4,5
4190,4,4
4191,4,5
4192,4,6
4193,4,5
4194,4,0
4195,4,5
4196,4,5
4197,4,0
4198,4,0
4199,4,6
4200,4,5
4201,4,4
4202,4,5
4203,4,0
4204,4,4
4205,4,2
4206,4,5
4207,4,0
4208,4,3
4209,4,1
4210,4,3
4211,4,0
4212,4,3
4213,4,0
4214,4,6
4215,4,0
4216,4,5
4217,4,5
4218,4,4
4219,4,4
4220,4,2
4221,4,5
4222,4,3
4223,4,5
4224,4,3
4225,4,5
4226,4,5
4227,4,5
4228,4,4
4229,4,4
4230,4,5
4231,4,3
4232,4,2
4233,4,6
4234,4,3
4235,4,3
4236,4,4
4237,4,3
4238,4,5
4239,4,6
4240,4,0
4241,4,2
4242,4,4
4243,4,3
4244,4,4
4245,4,6
4246,4,4
4247,4,3
4248,4,4
4249,4,6
4250,4,2
4251,4,5
4252,4,4
4253,4,4
4254,4,4
4255,4,0
4256,4,6
4257,4,0
4258,4,4
4259,4,5
4260,4,4
4261,4,5
4262,4,3
4263,4,2
4264,4,3
4265,4,6
4266,4,3
4267,4,3
4268,4,4
4269,4,4
4270,4,3
4271,4,3
4272,4,4
4273,4,3
4274,4,2
4275,4,3
4276,4,3
4277,4,3
4278,4,3
4279,4,3
4280,4,1
4281,4,6
4282,4,0
4283,4,4
4284,4,6
4285,4,3
4286,4,1
4287,4,5
4288,4,5
4289,4,6
4290,4,4
4291,4,6
4292,4,4
4293,4,6
4294,4,3
4295,4,4
4296,4,5
4297,4,4
4298,4,4
4299,4,3
4300,4,3
4301,4,6
4302,4,3
4303,4,0
4304,4,0
4305,4,4
4306,4,2
4307,4,3
4308,4,5
4309,4,4
4310,4,4
4311,4,0
4312,4,4
4313,4,3
4314,4,5
4315,4,0
4316,4,2
4317,4,6
4318,4,3
4319,4,6
4320,4,6
4321,4,6
4322,4,3
4323,4,3
4324,4,5
4325,4,0
4326,4,5
4327,4,5
4328,4,6
4329,4,3
4330,4,0
4331,4,5
4332,4,4
4333,4,5
4334,4,3
4335,4,4
4336,4,5
4337,4,0
4338,4,4
4339,4,4
4340,4,3
4341,4,3
4342,4,6
4343,4,6
4344,4,5
4345,4,5
4346,4,2
4347,4,3
4348,4,0
4349,4,5
4350,4,3
4351,4,3
4352,4,4
4353,4,5
4354,4,3
4355,4,3
4356,4,1
4357,4,5
4358,4,5
4359,4,4
4360,4,4
4361,4,5
4362,4,3
4363,4,5
4364,4,5
4365,4,3
4366,4,3
4367,4,3
4368,4,6
4369,4,0
4370,4,5
4371,4,2
4372,4,5
4373,4,3
4374,4,4
4375,4,6
4376,4,3
4377,4,6
4378,4,4
4379,4,5
4380,4,4
4381,4,4
4382,4,5
4383,4,3
4384,4,3
4385,4,3
4386,4,4
4387,4,4
4388,4,0
4389,4,4
4390,4,6
4391,4,5
4392,4,4
4393,4,3
4394,4,6
4395,4,5
4396,4,3
4397,4,3
4398,4,3
4399,4,3
4400,4,5
4401,4,5
4402,4,4
4403,4,3
4404,4,5
4405,4,4
4406,4,6
4407,4,6
4408,4,3
4409,4,3
4410,4,2
4411,4,5
4412,4,2
4413,4,6
4414,4,5
4415,4,4
4416,4,5
4417,4,6
4418,4,6
4419,4,3
4420,4,0
4421,4,0
4422,4,0
4423,4,6
4424,4,3
4425,4,6
4426,4,5
4427,4,3
4428,4,2
4429,4,3
4430,4,0
4431,4,5
4432,4,5
4433,4,5
4434,4,4
4435,4,4
4436,4,6
4437,4,0
4438,4,2
4439,4,6
4440,4,4
4441,4,0
4442,4,3
4443,4,5
4444,4,4
4445,4,5
4446,4,5
4447,4,3
4448,4,3
4449,4,4
4450,4,3
4451,4,2
4452,4,0
4453,4,3
4454,4,1
4455,4,4
4456,4,3
4457,4,3
4458,4,5
4459,4,5
4460,4,3
4461,4,5
4462,4,4
4463,4,0
4464,4,2
4465,4,3
4466,4,4
4467,4,3
4468,4,3
4469,4,2
4470,4,0
4471,4,6
4472,4,4
4473,4,4
4474,4,5
4475,4,5
4476,4,5
4477,4,0
4478,4,3
4479,4,0
4480,4,2
4481,4,3
4482,4,4
4483,4,5
4484,4,4
4485,4,3
4486,4,5
4487,4,6
4488,4,3
4489,4,0
4490,4,3
4491,4,0
4492,4,3
4493,4,3
4494,4,5
4495,4,6
4496,4,6
4497,4,0
4498,4,3
4499,4,5
4500,4,2
4501,4,4
4502,4,0
4503,4,0
4504,4,0
4505,4,1
4506,4,4
4507,4,3
4508,4,6
4509,4,4
4510,4,5
4511,4,3
4512,4,6
4513,4,3
4514,4,3
4515,4,3
4516,4,6
4517,4,6
4518,4,0
4519,4,3
4520,4,6
4521,4,3
4522,4,5
4523,4,5
4524,4,3
4525,4,4
4526,4,4
4527,4,5
4528,4,6
4529,4,5
4530,4,6
4531,4,2
4532,4,5
4533,4,5
4534,4,6
4535,4,3
4536,4,5
4537,4,0
4538,4,3
4539,4,3
4540,4,3
4541,4,4
4542,4,3
4543,4,5
4544,4,3
4545,4,5
4546,4,3
4547,4,3
4548,4,2
4549,4,6
4550,4,5
4551,4,2
4552,4,3
4553,4,4
4554,4,6
4555,4,0
4556,4,4
4557,4,4
4558,4,3
4559,4,6
4560,4,4
4561,4,5
4562,4,3
4563,4,3
4564,4,0
4565,4,5
4566,4,5
4567,4,4
4568,4,3
4569,4,3
4570,4,3
4571,4,3
4572,4,0
4573,4,5
4574,4,4
4575,4,5
4576,4,3
4577,4,5
4578,4,4
4579,4,5
4580,4,5
4581,4,0
4582,4,0
4583,4,3
4584,4,5
4585,4,0
4586,4,3
4587,4,4
4588,4,3
4589,4,6
4590,4,5
4591,4,5
4592,4,3
4593,4,6
4594,4,6
4595,4,5
4596,4,6
4597,4,0
4598,4,5
4599,4,6
4600,4,4
4601,4,5
4602,4,3
4603,4,3
4604,4,3
4605,4,2
4606,4,2
4607,4,2
4608,4,2
4609,4,4
4610,4,4
4611,4,0
4612,4,6
4613,4,2
4614,4,3
4615,4,5
4616,4,6
4617,4,0
4618,4,0
4619,4,3
4620,4,3
4621,4,6
4622,4,4
4623,4,2
4624,4,4
4625,4,0
4626,4,0
4627,4,2
4628,4,3
4629,4,3
4630,4,5
4631,4,5
4632,4,3
4633,4,2
4634,4,0
4635,4,3
4636,4,4
4637,4,3
4638,4,3
4639,4,3
4640,4,0
4641,4,5
4642,4,6
4643,4,0
4644,4,4
4645,4,0
4646,4,5
4647,4,0
4648,4,3
4649,4,3
4650,4,4
4651,4,3
4652,4,0
4653,4,5
4654,4,3
4655,4,3
4656,4,5
4657,4,2
4658,4,3
4659,4,5
4660,4,0
4661,4,2
4662,4,4
4663,4,4
4664,4,4
4665,4,4
4666,4,5
4667,4,5
4668,4,6
4669,4,2
4670,4,0
4671,4,5
4672,4,4
4673,4,5
4674,4,5
4675,4,5
4676,4,4
4677,4,3
4678,4,5
4679,4,5
4680,4,6
4681,4,6
4682,4,4
4683,4,1
4684,4,3
4685,4,5
4686,4,6
4687,4,0
4688,4,5
4689,4,5
4690,4,5
4691,4,6
4692,4,4
4693,4,4
4694,4,0
4695,4,0
4696,4,4
4697,4,0
4698,4,0
4699,4,5
4700,4,5
4701,4,2
4702,4,5
4703,4,3
4704,4,5
4705,4,4
4706,4,3
4707,4,1
4708,4,2
4709,4,2
4710,4,3
4711,4,3
4712,4,5
4713,4,3
4714,4,5
4715,4,3
4716,4,3
4717,4,4
4718,4,0
4719,4,5
4720,4,6
4721,4,3
4722,4,3
4723,4,3
4724,4,2
4725,4,4
4726,4,0
4727,4,4
4728,4,5
4729,4,5
4730,4,0
4731,4,3
4732,4,3
4733,4,3
4734,4,3
4735,4,4
4736,4,5
4737,4,3
4738,4,2
4739,4,5
4740,4,3
4741,4,4
4742,4,3
4743,4,2
4744,4,4
4745,4,4
4746,4,2
4747,4,2
4748,4,3
4749,4,0
4750,4,4
4751,4,4
4752,4,4
4753,4,2
4754,4,4
4755,4,3
4756,4,0
4757,4,6
4758,4,5
4759,4,6
4760,4,3
4761,4,3
4762,4,4
4763,4,2
4764,4,2
4765,4,2
4766,4,4
4767,4,3
4768,4,3
4769,4,0
4770,4,3
4771,4,5
4772,4,4
4773,4,3
4774,4,5
4775,4,2
4776,4,0
4777,4,3
4778,4,3
4779,4,4
4780,4,3
4781,4,3
4782,4,5
4783,4,6
4784,4,4
4785,4,5
4786,4,3
4787,4,1
4788,4,4
4789,4,3
4790,4,6
4791,4,3
4792,4,6
4793,4,4
4794,4,4
4795,4,5
4796,4,5
4797,4,3
4798,4,0
4799,4,6
4800,4,3
4801,4,0
4802,4,5
4803,4,6
4804,4,4
4805,4,4
4806,4,4
4807,4,6
4808,4,4
4809,4,1
4810,4,0
4811,4,4
4812,4,2
4813,4,0
4814,4,4
4815,4,5
4816,4,0
4817,4,2
4818,4,4
4819,4,5
4820,4,4
4821,4,5
4822,4,5
4823,4,6
4824,4,1
4825,4,3
4826,4,6
4827,4,5
4828,4,3
4829,4,5
4830,4,1
4831,4,6
4832,4,3
4833,4,3
4834,4,4
4835,4,5
4836,4,6
4837,4,6
4838,4,4
4839,4,4
4840,4,4
4841,4,6
4842,4,4
4843,4,3
4844,4,5
4845,4,6
4846,4,2
4847,4,2
4848,4,5
4849,4,3
4850,4,3
4851,4,5
4852,4,4
4853,4,5
4854,4,0
4855,4,6
4856,4,6
4857,4,3
4858,4,3
4859,4,0
4860,4,4
4861,4,5
4862,4,4
4863,4,5
4864,4,2
4865,4,4
4866,4,1
4867,4,5
4868,4,6
4869,4,3
4870,4,5
4871,4,5
4872,4,5
4873,4,5
4874,4,3
4875,4,3
4876,4,0
4877,4,5
4878,4,2
4879,4,2
4880,4,5
4881,4,0
4882,4,6
4883,4,6
4884,4,6
4885,4,4
4886,4,3
4887,4,5
4888,4,3
4889,4,0
4890,4,3
4891,4,3
4892,4,3
4893,4,5
4894,4,6
4895,4,4
4896,4,4
4897,4,5
4898,4,5
4899,4,4
4900,4,6
4901,4,4
4902,4,4
4903,4,3
4904,4,6
4905,4,4
4906,4,3
4907,4,2
4908,4,2
4909,4,4
4910,4,3
4911,4,4
4912,4,4
4913,4,0
4914,4,3
4915,4,3
4916,4,1
4917,4,0
4918,4,4
4919,4,4
4920,4,5
4921,4,6
4922,4,4
4923,4,3
4924,4,3
4925,4,0
4926,4,6
4927,4,4
4928,4,3
4929,4,3
4930,4,2
4931,4,2
4932,4,0
4933,4,5
4934,4,5
4935,4,6
4936,4,6
4937,4,4
4938,4,4
4939,4,4
4940,4,1
4941,4,6
4942,4,5
4943,4,2
4944,4,5
4945,4,4
4946,4,4
4947,4,4
4948,4,4
4949,4,3
4950,4,0
4951,4,4
4952,4,3
4953,4,6
4954,4,5
4955,4,2
4956,4,5
4957,4,0
4958,4,0
4959,4,1
4960,4,3
4961,4,3
4962,4,5
4963,4,4
4964,4,2
4965,4,3
4966,4,4
4967,4,4
4968,4,0
4969,4,4
4970,4,3
4971,4,0
4972,4,3
4973,4,0
4974,4,5
4975,4,3
4976,4,0
4977,4,3
4978,4,2
4979,4,3
4980,4,4
4981,4,6
4982,4,0
4983,4,6
4984,4,4
4985,4,4
4986,4,2
4987,4,1
4988,4,4
4989,4,4
4990,4,2
4991,4,4
4992,4,3
4993,4,6
4994,4,5
4995,4,5
4996,4,4
4997,4,3
4998,4,5
4999,4,2
5000,4,3
5001,4,6
5002,4,2
5003,4,6
5004,4,5
5005,4,3
5006,4,4
5007,4,3
5008,4,3
5009,4,0
5010,4,2
5011,4,6
5012,4,2
5013,4,0
5014,4,3
5015,4,6
5016,4,4
5017,4,3
5018,4,3
5019,4,4
5020,4,4
5021,4,4
5022,4,0
5023,4,0
5024,4,4
5025,4,2
5026,4,3
5027,4,5
5028,4,2
5029,4,5
5030,4,3
5031,4,3
5032,4,0
5033,4,5
5034,4,2
5035,4,3
5036,4,5
5037,4,3
5038,4,6
5039,4,4
5040,4,0
5041,4,6
5042,4,1
5043,4,4
5044,4,5
5045,4,5
5046,4,6
5047,4,5
5048,4,3
5049,4,2
5050,4,0
5051,4,5
5052,4,3
5053,4,4
5054,4,6
5055,4,5
5056,4,3
5057,4,4
5058,4,3
5059,4,4
5060,4,5
5061,4,3
5062,4,5
5063,4,3
5064,4,5
5065,4,3
5066,4,3
5067,4,2
5068,4,6
5069,4,0
5070,4,3
5071,4,2
5072,4,4
5073,4,3
5074,4,4
5075,4,2
5076,4,2
5077,4,4
5078,4,3
5079,4,3
5080,4,5
5081,4,6
5082,4,0
5083,4,3
5084,4,3
5085,4,5
5086,4,3
5087,4,5
5088,4,6
5089,4,3
5090,4,5
5091,4,4
5092,4,3
5093,4,5
5094,4,0
5095,4,3
5096,4,2
5097,4,3
5098,4,0
5099,4,4
5100,5,4
5101,5,3
5102,5,5
5103,5,5
5104,5,4
5105,5,5
5106,5,0
5107,5,4
5108,5,4
5109,5,5
5110,5,3
5111,5,6
5112,5,5
5113,5,5
5114,5,1
5115,5,0
5116,5,2
5117,5,3
5118,5,4
5119,5,5
5120,5,5
5121,5,5
5122,5,6
5123,5,4
5124,5,6
5125,5,6
5126,5,0
5127,5,4
5128,5,5
5129,5,4
5130,5,6
5131,5,0
5132,5,4
5133,5,4
5134,5,0
5135,5,4
5136,5,5
5137,5,3
5138,5,4
5139,5,5
5140,5,1
5141,5,2
5142,5,4
5143,5,5
5144,5,0
5145,5,5
5146,5,3
5147,5,2
5148,5,4
5149,5,4
5150,5,4
5151,5,0
5152,5,4
5153,5,0
5154,5,6
5155,5,3
5156,5,3
5157,5,2
5158,5,4
5159,5,2
5160,5,3
5161,5,3
5162,5,0
5163,5,0
5164,5,0
5165,5,3
5166,5,5
5167,5,2
5168,5,5
5169,5,0
5170,5,4
5171,5,4
5172,5,3
5173,5,4
5174,5,3
5175,5,5
5176,5,1
5177,5,3
5178,5,3
5179,5,5
5180,5,1
5181,5,3
5182,5,4
5183,5,3
5184,5,3
5185,5,5
5186,5,5
5187,5,2
5188,5,3
5189,5,5
5190,5,4
5191,5,2
5192,5,4
5193,5,6
5194,5,2
5195,5,2
5196,5,4
5197,5,3
5198,5,0
5199,5,3
5200,5,5
5201,5,5
5202,5,3
5203,5,4
5204,5,2
5205,5,6
5206,5,3
5207,5,5
5208,5,2
5209,5,0
5210,5,1
5211,5,6
5212,5,3
5213,5,0
5214,5,2
5215,5,3
5216,5,4
5217,5,5
5218,5,3
5219,5,3
5220,5,0
5221,5,3
5222,5,6
5223,5,5
5224,5,5
5225,5,3
5226,5,3
5227,5,3
5228,5,3
5229,5,2
5230,5,0
5231,5,5
5232,5,5
5233,5,3
5234,5,5
5235,5,0
5236,5,0
5237,5,2
5238,5,3
5239,5,4
5240,5,3
5241,5,3
5242,5,2
5243,5,3
5244,5,5
5245,5,3
5246,5,6
5247,5,0
5248,5,3
5249,5,3
5250,5,3
5251,5,4
5252,5,5
5253,5,4
5254,5,4
5255,5,3
5256,5,3
5257,5,5
5258,5,0
5259,5,4
5260,5,5
5261,5,6
5262,5,0
5263,5,5
5264,5,3
5265,5,6
5266,5,2
5267,5,0
5268,5,4
5269,5,5
5270,5,4
5271,5,5
5272,5,3
5273,5,4
5274,5,4
5275,5,5
5276,5,0
5277,5,5
5278,5,4
5279,5,3
5280,5,4
5281,5,3
5282,5,3
5283,5,4
5284,5,3
5285,5,0
5286,5,3
5287,5,5
5288,5,0
5289,5,0
5290,5,5
5291,5,4
5292,5,4
5293,5,1
5294,5,3
5295,5,3
5296,5,4
5297,5,4
5298,5,4
5299,5,4
5300,5,5
5301,5,0
5302,5,5
5303,5,4
5304,5,3
5305,5,6
5306,5,5
5307,5,5
5308,5,5
5309,5,6
5310,5,5
5311,5,0
5312,5,1
5313,5,5
5314,5,4
5315,5,4
5316,5,0
5317,5,5
5318,5,0
5319,5,6
5320,5,6
5321,5,4
5322,5,0
5323,5,5
5324,5,0
5325,5,4
5326,5,0
5327,5,0
5328,5,4
5329,5,5
5330,5,4
5331,5,5
5332,5,5
5333,5,2
5334,5,4
5335,5,5
5336,5,2
5337,5,0
5338,5,5
5339,5,4
5340,5,4
5341,5,0
5342,5,0
5343,5,2
5344,5,3
5345,5,3
5346,5,3
5347,5,4
5348,5,6
5349,5,0
5350,5,1
5351,5,3
5352,5,3
5353,5,3
5354,5,0
5355,5,4
5356,5,4
5357,5,5
5358,5,3
5359,5,6
5360,5,0
5361,5,3
5362,5,3
5363,5,5
5364,5,0
5365,5,3
5366,5,6
5367,5,3
5368,5,4
5369,5,4
5370,5,3
5371,5,2
5372,5,4
5373,5,0
5374,5,0
5375,5,4
5376,5,4
5377,5,3
5378,5,3
5379,5,6
5380,5,5
5381,5,2
5382,5,3
5383,5,0
5384,5,6
5385,5,6
5386,5,0
5387,5,2
5388,5,5
5389,5,5
5390,5,3
5391,5,3
5392,5,6
5393,5,4
5394,5,6
5395,5,5
5396,5,0
5397,5,5
5398,5,0
5399,5,4
5400,5,3
5401,5,5
5402,5,6
5403,5,6
5404,5,6
5405,5,0
5406,5,3
5407,5,0
5408,5,0
5409,5,6
5410,5,3
5411,5,6
5412,5,5
5413,5,4
5414,5,5
5415,5,5
5416,5,4
5417,5,4
5418,5,3
5419,5,5
5420,5,5
5421,5,5
5422,5,3
5423,5,3
5424,5,2
5425,5,3
5426,5,0
5427,5,6
5428,5,4
5429,5,1
5430,5,4
5431,5,0
5432,5,2
5433,5,2
5434,5,3
5435,5,3
5436,5,4
5437,5,3
5438,5,0
5439,5,5
5440,5,3
5441,5,0
5442,5,4
5443,5,4
5444,5,0
5445,5,3
5446,5,6
5447,5,0
5448,5,4
5449,5,4
5450,5,3
5451,5,6
5452,5,3
5453,5,5
5454,5,4
5455,5,4
5456,5,0
5457,5,4
5458,5,6
5459,5,5
5460,5,4
5461,5,4
5462,5,6
5463,5,0
5464,5,5
5465,5,6
5466,5,3
5467,5,5
5468,5,3
5469,5,5
5470,5,4
5471,5,3
5472,5,1
5473,5,3
5474,5,4
5475,5,6
5476,5,3
5477,5,0
5478,5,6
5479,5,5
5480,5,6
5481,5,3
5482,5,6
5483,5,4
5484,5,2
5485,5,6
5486,5,0
5487,5,4
5488,5,3
5489,5,3
5490,5,6
5491,5,6
5492,5,3
5493,5,1
5494,5,4
5495,5,0
5496,5,4
5497,5,6
5498,5,3
5499,5,0
5500,5,0
5501,5,4
5502,5,0
5503,5,3
5504,5,5
5505,5,3
5506,5,4
5507,5,3
5508,5,5
5509,5,3
5510,5,5
5511,5,0
5512,5,5
5513,5,3
5514,5,5
5515,5,3
5516,5,2
5517,5,3
5518,5,0
5519,5,3
5520,5,5
5521,5,3
5522,5,3
5523,5,5
5524,5,1
5525,5,2
5526,5,5
5527,5,4
5528,5,6
5529,5,2
5530,5,4
5531,5,5
5532,5,5
5533,5,2
5534,5,6
5535,5,2
5536,5,5
5537,5,3
5538,5,3
5539,5,3
5540,5,1
5541,5,4
5542,5,4
5543,5,5
5544,5,3
5545,5,3
5546,5,2
5547,5,5
5548,5,4
5549,5,4
5550,5,4
5551,5,0
5552,5,1
5553,5,6
5554,5,4
5555,5,2
5556,5,6
5557,5,4
5558,5,4
5559,5,4
5560,5,2
5561,5,3
5562,5,2
5563,5,3
5564,5,5
5565,5,2
5566,5,4
5567,5,2
5568,5,4
5569,5,3
5570,5,3
5571,5,0
5572,5,4
5573,5,5
5574,5,6
5575,5,0
5576,5,5
5577,5,4
5578,5,3
5579,5,2
5580,5,3
5581,5,4
5582,5,4
5583,5,3
5584,5,6
5585,5,4
5586,5,4
5587,5,4
5588,5,3
5589,5,4
5590,5,4
5591,5,3
5592,5,3
5593,5,5
5594,5,3
5595,5,3
5596,5,3
5597,5,1
5598,5,3
5599,5,6
5600,5,3
5601,5,4
5602,5,0
5603,5,3
5604,5,4
5605,5,4
5606,5,0
5607,5,3
5608,5,4
5609,5,4
5610,5,3
5611,5,3
5612,5,4
5613,5,5
5614,5,3
5615,5,3
5616,5,5
5617,5,6
5618,5,1
5619,5,4
5620,5,2
5621,5,0
5622,5,3
5623,5,5
5624,5,4
5625,5,4
5626,5,2
5627,5,6
5628,5,4
5629,5,4
5630,5,6
5631,5,5
5632,5,5
5633,5,6
5634,5,6
5635,5,3
5636,5,4
5637,5,3
5638,5,3
5639,5,6
5640,5,0
5641,5,4
5642,5,0
5643,5,6
5644,5,4
5645,5,3
5646,5,4
5647,5,4
5648,5,4
5649,5,6
5650,5,3
5651,5,4
5652,5,1
5653,5,5
5654,5,3
5655,5,3
5656,5,5
5657,5,6
5658,5,4
5659,5,4
5660,5,4
5661,5,3
5662,5,5
5663,5,1
5664,5,0
5665,5,3
5666,5,5
5667,5,4
5668,5,0
5669,5,5
5670,5,5
5671,5,4
5672,5,3
5673,5,2
5674,5,6
5675,5,6
5676,5,5
5677,5,5
5678,5,5
5679,5,3
5680,5,5
5681,5,5
5682,5,4
5683,5,3
5684,5,4
5685,5,6
5686,5,3
5687,5,4
5688,5,3
5689,5,4
5690,5,4
5691,5,4
5692,5,3
5693,5,0
5694,5,3
5695,5,2
5696,5,4
5697,5,4
5698,5,3
5699,5,4
5700,5,6
5701,5,3
5702,5,5
5703,5,3
5704,5,5
5705,5,4
5706,5,3
5707,5,3
5708,5,3
5709,5,4
5710,5,2
5711,5,4
5712,5,4
5713,5,0
5714,5,6
5715,5,3
5716,5,4
5717,5,4
5718,5,5
5719,5,0
5720,5,4
5721,5,5
5722,5,2
5723,5,6
5724,5,0
5725,5,3
5726,5,2
5727,5,4
5728,5,3
5729,5,4
5730,5,2
5731,5,6
5732,5,3
5733,5,5
5734,5,5
5735,5,3
5736,5,5
5737,5,5
5738,5,4
5739,5,3
5740,5,6
5741,5,0
5742,5,3
5743,5,5
5744,5,4
5745,5,4
5746,5,6
5747,5,4
5748,5,3
5749,5,4
5750,5,4
5751,5,6
5752,5,0
5753,5,5
5754,5,0
5755,5,5
5756,5,5
5757,5,2
5758,5,6
5759,5,4
5760,5,6
5761,5,4
5762,5,6
5763,5,4
5764,5,5
5765,5,4
5766,5,0
5767,5,0
5768,5,5
5769,5,4
5770,5,6
5771,5,4
5772,5,6
5773,5,3
5774,5,0
5775,5,2
5776,5,5
5777,5,2
5778,5,5
5779,5,6
5780,5,4
5781,5,4
5782,5,4
5783,5,5
5784,5,6
5785,5,4
5786,5,1
5787,5,2
5788,5,3
5789,5,3
5790,5,0
5791,5,3
5792,5,3
5793,5,0
5794,5,3
5795,5,5
5796,5,5
5797,5,3
5798,5,6
5799,5,5
5800,5,3
5801,5,2
5802,5,3
5803,5,3
5804,5,2
5805,5,2
5806,5,3
5807,5,3
5808,5,6
5809,5,3
5810,5,3
5811,5,4
5812,5,5
5813,5,4
5814,5,0
5815,5,4
5816,5,4
5817,5,4
5818,5,4
5819,5,4
5820,5,4
5821,5,0
5822,5,4
5823,5,3
5824,5,3
5825,5,6
5826,5,3
5827,5,5
5828,5,4
5829,5,3
5830,5,0
5831,5,5
5832,5,4
5833,5,5
5834,5,0
5835,5,5
5836,5,3
5837,5,3
5838,5,0
5839,5,6
5840,5,6
5841,5,6
5842,5,3
5843,5,5
5844,5,5
5845,5,1
5846,5,4
5847,5,6
5848,5,4
5849,5,5
5850,5,0
5851,5,4
5852,5,5
5853,5,3
5854,5,1
5855,5,4
5856,5,6
5857,5,4
5858,5,3
5859,5,5
5860,5,6
5861,5,3
5862,5,4
5863,5,3
5864,5,4
5865,5,6
5866,5,4
5867,5,2
5868,5,6
5869,5,2
5870,5,2
5871,5,5
5872,5,5
5873,5,3
5874,5,5
5875,5,5
5876,5,3
5877,5,4
5878,5,6
5879,5,6
5880,5,4
5881,5,3
5882,5,1
5883,5,0
5884,5,3
5885,5,6
5886,5,4
5887,5,5
5888,5,0
5889,5,6
5890,5,4
5891,5,3
5892,5,6
5893,5,0
5894,5,4
5895,5,4
5896,5,3
5897,5,0
5898,5,3
5899,5,5
5900,5,4
5901,5,4
5902,5,0
5903,5,3
5904,5,0
5905,5,3
5906,5,3
5907,5,0
5908,5,4
5909,5,6
5910,5,3
5911,5,5
5912,5,6
5913,5,3
5914,5,5
5915,5,3
5916,5,5
5917,5,5
5918,5,6
5919,5,5
5920,5,3
5921,5,6
5922,5,6
5923,5,5
5924,5,3
5925,5,3
5926,5,0
5927,5,1
5928,5,6
5929,5,0
5930,5,6
5931,5,4
5932,5,0
5933,5,3
5934,5,6
5935,5,3
5936,5,6
5937,5,0
5938,5,4
5939,5,5
5940,5,5
5941,5,6
5942,5,6
5943,5,3
5944,5,6
5945,5,5
5946,5,0
5947,5,4
5948,5,5
5949,5,1
5950,5,6
5951,5,3
5952,5,3
5953,5,6
5954,5,4
5955,5,5
5956,5,4
5957,5,6
5958,5,4
5959,5,3
5960,5,3
5961,5,6
5962,5,2
5963,5,4
5964,5,0
5965,5,3
5966,5,4
5967,5,3
5968,5,4
5969,5,4
5970,5,1
5971,5,6
5972,5,6
5973,5,3
5974,5,4
5975,5,5
5976,5,4
5977,5,5
5978,5,4
5979,5,1
5980,5,5
5981,5,3
5982,5,3
5983,5,3
5984,5,0
5985,5,6
5986,5,4
5987,5,2
5988,5,0
5989,5,4
5990,5,4
5991,5,3
5992,5,2
5993,5,4
5994,5,3
5995,5,0
5996,5,2
5997,5,5
5998,5,3
5999,5,3
6000,5,4
6001,5,5
6002,5,0
6003,5,5
6004,5,3
6005,5,5
6006,5,3
6007,5,5
6008,5,5
6009,5,0
6010,5,4
6011,5,6
6012,5,2
6013,5,0
6014,5,4
6015,5,5
6016,5,0
6017,5,3
6018,5,3
6019,5,4
6020,5,5
6021,5,0
6022,5,5
6023,5,0
6024,5,1
6025,5,5
6026,5,0
6027,5,4
6028,5,4
6029,5,6
6030,5,5
6031,5,4
6032,5,3
6033,5,6
6034,5,4
6035,5,6
6036,5,2
6037,5,1
6038,5,3
6039,5,3
6040,5,5
6041,5,3
6042,5,3
6043,5,3
6044,5,1
6045,5,5
6046,5,3
6047,5,5
6048,5,6
6049,5,3
6050,5,4
6051,5,5
6052,5,3
6053,5,4
6054,5,3
6055,5,6
6056,5,5
6057,5,4
6058,5,4
6059,5,3
6060,5,6
6061,5,4
6062,5,6
6063,5,3
6064,5,3
6065,5,4
6066,5,0
6067,5,2
6068,5,4
6069,5,4
6070,5,4
6071,5,1
6072,5,0
6073,5,4
6074,5,6
6075,5,5
6076,5,1
6077,5,6
6078,5,5
6079,5,3
6080,5,3
6081,5,5
6082,5,5
6083,5,0
6084,5,4
6085,5,6
6086,5,5
6087,5,6
6088,5,1
6089,5,0
6090,5,0
6091,5,6
6092,5,3
6093,5,4
6094,5,4
6095,5,5
6096,5,3
6097,5,3
6098,5,4
6099,5,6
6100,5,5
6101,5,5
6102,5,0
6103,5,4
6104,5,2
6105,5,2
6106,5,5
6107,5,3
6108,5,6
6109,5,3
6110,5,4
6111,5,4
6112,5,2
6113,5,1
6114,5,3
6115,5,4
6116,5,3
6117,5,3
6118,5,4
6119,5,6
6120,5,5
6121,5,0
6122,5,2
6123,5,3
6124,5,3
6125,5,5
6126,5,3
6127,5,3
6128,5,4
6129,5,2
6130,5,4
6131,5,4
6132,5,3
6133,5,4
6134,5,3
6135,5,5
6136,5,0
6137,5,0
6138,5,3
